,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St Martin,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,West Bank and Gaza,Yemen,Zambia,Zimbabwe
1/1/21,0,0,268,31,102,0,0,0,554,30,8,1949,3858,9,152,1197,0,2955,0,0,0,0,1,413,0,457,0,6528,0,0,816,52,708,0,10,0,0,799,0,0,0,189,1821,108,12129,0,0,0,0,47,1802,220,25,0,7492,3542,0,7,0,358,0,721,0,0,0,701,0,155,0,4,0,0,470,0,0,0,5,3265,38036,164,11,0,0,0,0,578,12,0,48,0,0,242,6961,0,23181,6839,6737,1976,0,0,3588,16877,149,2263,1283,1216,65,625,865,260,230,0,1905,0,16,0,1145,0,5622,0,0,0,3,2230,9,44,57,0,0,272,0,0,8973,0,1058,10,18,200,0,2134,17,651,748,0,0,0,0,3,660,496,0,0,1745,2790,0,0,0,99,10143,4392,134,210,5572,25745,56,0,0,0,0,0,0,0,2,228,121,0,0,14,0,11,1219,1486,0,0,8030,0,0,826,0,0,40,0,0,70,11,43,0,26,0,50,21,135,14110,0,145,10069,1577,0,0,522,301,0,318,0,0,1743,2,113,97
1/2/21,0,719,216,0,43,0,0,20416,285,30,8,2021,3645,0,189,964,0,3007,0,155,0,33,1,503,0,0,0,37884,0,0,1124,101,883,0,9,0,0,3055,0,0,6,0,2758,68,10425,27,0,15,0,0,1480,149,0,0,8055,3071,0,3,0,739,0,654,0,0,0,178,23,74,0,7,0,0,273,0,0,0,0,2981,12066,70,25,0,0,0,0,457,0,0,26,33,0,412,7340,0,43849,7582,8756,1929,0,7,1992,9166,147,2706,2152,435,210,929,0,213,203,0,852,3041,0,0,0,0,258,0,0,70,2,3321,16,113,33,0,0,261,0,0,7137,0,641,7,14,234,0,2530,4,204,750,0,0,2,0,78,416,526,0,0,1686,1766,0,1903,0,47,9155,1482,124,0,4968,18812,87,0,2,0,0,0,0,0,5,182,58,0,0,4,27,13,1095,1384,0,0,10003,0,0,562,0,0,70,0,0,65,4,45,0,38,0,14,9,551,11672,0,159,2691,2081,0,0,602,0,0,185,12,0,1477,0,169,16
1/3/21,0,295,197,54,34,1,0,5868,451,0,0,1909,2918,0,128,978,0,1521,0,44,0,0,0,234,0,209,0,10916,0,0,944,6,888,0,2,0,0,13103,0,0,10,176,2496,60,11380,0,0,0,0,17,1142,182,220,0,4086,2709,0,3,0,653,5843,418,-4173,0,0,118,17,42,0,6,0,0,212,0,0,0,0,2469,21341,100,173,0,0,0,0,387,0,1,5,15,0,0,3978,0,19557,6419,8692,1974,0,0,6582,14746,154,2066,2499,799,61,733,783,281,377,0,631,1768,0,0,1129,0,633,0,0,0,5,2726,25,106,64,0,0,223,0,0,7526,0,905,8,9,333,0,1225,81,124,637,0,0,0,0,80,255,460,0,376,1797,2122,94,957,7364,8316,7657,2385,128,0,3564,19658,67,0,0,0,0,2,0,0,3,180,82,0,0,0,11,5,1709,855,0,0,5975,0,0,535,0,0,42,0,0,61,3,41,0,15,0,17,10,999,10102,0,0,6439,1609,0,0,533,193,0,182,2,1,1160,3,141,211
1/4/21,803,348,191,31,43,0,0,5123,740,9,8,1442,1891,0,309,917,5,995,0,101,0,41,3,424,0,0,345,45873,0,0,2213,41,652,0,17,0,0,12853,5,0,4,69,2443,54,9826,0,0,7,993,147,852,161,110,0,2869,2415,0,6,0,877,0,703,217,7,0,130,10,243,0,2,0,0,651,0,0,27,0,1963,23291,0,57,0,0,0,0,347,33,0,37,0,0,0,5689,87,29091,7166,7719,1809,0,-6,2333,16206,140,2190,2444,484,184,932,0,240,0,0,391,1599,0,0,907,169,450,2386,0,0,3,1010,13,81,111,0,0,241,17,0,7403,0,774,10,6,530,0,1579,63,112,594,0,0,16,0,0,655,603,0,106,1903,1872,0,963,0,21,6461,1884,117,0,2301,20997,64,0,0,3,0,0,0,85,2,166,100,0,0,0,10,10,903,360,0,0,7894,0,0,565,0,0,30,0,0,69,7,38,0,45,5,5,28,1442,9896,0,230,4850,1746,0,0,414,0,0,200,0,0,1413,2,146,142
1/5/21,136,555,186,37,110,0,0,8533,928,19,16,2766,2479,21,218,944,0,949,0,135,124,3,3,832,0,1574,0,44800,10,0,2142,143,605,0,11,0,0,6132,6,0,152,66,2091,93,6831,27,0,0,691,9,1009,199,40,0,10807,3044,0,5,0,519,0,813,221,0,0,1054,11,203,0,2,0,2000,1466,0,0,0,8,382,26869,0,26,0,4,0,0,558,13,0,12,0,0,0,2506,6,21314,6643,8291,1928,0,0,2895,16023,133,2745,2091,885,100,823,743,273,227,0,0,1229,0,0,956,26,4064,104,0,0,35,1221,13,76,74,0,0,262,0,0,7303,0,730,20,0,492,0,1736,241,610,578,0,0,0,0,75,697,572,0,34,4033,2399,0,986,2021,96,9338,4691,131,0,4658,22308,62,0,0,0,0,0,0,31,4,146,75,0,0,14,20,15,1955,1521,0,0,9306,0,0,445,0,0,54,0,0,71,1,42,0,21,0,36,17,1833,8908,12,120,14174,1866,0,0,380,108,0,264,0,0,1549,0,297,97
1/6/21,0,551,198,30,101,0,1,7432,817,36,8,1935,2383,17,218,1021,3,1820,0,82,0,0,0,683,0,0,0,38441,0,0,2023,31,596,86,25,0,0,7444,2,0,12,0,2090,94,10568,0,0,0,1304,58,775,212,143,0,12293,2798,0,6,10,601,0,561,0,11,0,564,120,161,10,11,0,0,1253,0,0,38,0,489,23871,0,49,0,0,0,0,597,0,0,0,0,0,0,2965,5,19587,6767,11493,1889,0,0,4656,20227,76,3618,1707,987,609,654,0,231,215,0,0,970,42,0,1191,0,2239,244,0,0,34,1129,8,40,80,0,0,166,1,0,6831,0,1160,10,0,269,0,2036,72,423,495,0,0,1,0,121,903,1689,0,50,2122,2533,0,961,1863,325,8852,3115,126,0,4908,22752,62,0,0,0,1,0,0,0,0,144,92,0,0,5,24,2,2908,2115,0,27,8360,0,0,761,0,0,54,0,0,67,3,51,0,103,0,29,9,1275,8702,4,107,14793,2199,0,0,621,105,0,234,14,0,1585,2,146,153
1/7/21,625,433,206,0,478,0,0,10746,812,50,7,1927,1931,20,199,966,0,2395,0,32,0,9,3,1080,0,0,446,48235,0,0,1402,59,647,0,32,0,0,7023,3,2961,30,0,2154,78,10707,43,0,12,564,89,1232,142,16,0,11211,3012,0,8,0,655,0,800,443,0,97,496,123,47,0,5,0,0,0,0,0,0,0,419,20837,236,60,0,0,0,0,590,23,0,42,53,0,0,0,14,20539,6924,10032,1781,0,0,4545,15659,71,3412,1616,829,340,720,1058,224,206,0,3376,1016,11,0,833,79,2298,475,0,0,4,2145,13,51,73,0,0,232,0,0,7503,0,889,20,12,553,0,1825,314,466,483,0,1,0,0,71,683,416,0,100,3313,4036,0,977,0,352,7872,3476,132,0,4832,23379,0,0,0,12,0,0,0,21,1,138,103,0,0,44,21,7,2623,2045,5,0,8977,0,0,638,0,0,59,0,0,71,8,42,0,734,3,16,30,1816,8211,0,50,11666,3658,0,0,558,109,0,398,0,0,1385,2,308,117
1/8/21,149,436,213,109,757,0,1,10102,573,66,3,2314,1879,16,245,833,8,2177,0,18,0,7,0,616,0,1403,0,55296,11,0,3831,177,828,0,26,3,0,7936,1,0,20,94,2564,65,16875,0,0,8,608,24,1538,141,41,0,2420,1479,0,6,5,347,0,754,234,0,0,557,117,161,0,0,0,0,2406,0,0,45,0,494,16124,0,53,0,3,0,0,448,0,0,0,20,0,1169,6908,14,0,7446,8101,1898,0,0,5840,17575,70,3286,1050,751,365,955,564,244,171,0,0,1257,15,0,925,24,1795,295,0,0,11,2708,41,63,77,0,0,146,0,0,7406,0,616,21,0,325,0,1503,24,511,585,0,1,0,0,58,570,551,0,0,1617,2705,0,922,1788,278,8983,4480,139,124,3411,21576,0,0,0,5,0,0,0,41,0,171,131,0,0,3,18,31,3107,1777,0,0,9703,0,0,656,0,0,67,0,0,65,6,38,0,291,0,21,58,1758,9894,12,75,5232,2218,0,0,579,116,0,320,4,0,1405,0,369,101
1/9/21,300,356,209,0,493,0,2,9434,932,47,7,2167,1682,0,238,785,38,1654,0,24,0,2,0,822,0,457,0,68593,0,4,542,0,674,0,40,6,0,6611,0,0,24,0,3805,87,12404,58,0,0,0,86,1359,151,148,0,2194,1586,0,2,0,1164,0,765,232,0,0,628,98,113,0,12,0,0,879,0,0,0,0,529,13063,274,150,0,0,0,0,559,1,0,29,23,0,271,6723,2,38552,6628,8812,1965,0,0,3543,17040,56,3632,1590,631,137,1085,0,245,204,0,1036,1730,8,0,0,0,4458,0,0,0,7,1401,29,42,69,0,0,123,0,0,8377,0,687,16,0,311,0,1469,42,735,699,0,0,18,0,12,865,404,0,0,1524,2183,0,901,2093,285,9139,5899,119,0,1508,23387,16,0,0,0,0,0,0,0,0,174,112,0,0,3,31,7,3122,344,0,0,8793,0,0,521,0,0,68,0,0,64,6,24,0,882,0,21,12,1353,7902,1,101,8254,2264,0,0,695,72,0,442,4,0,1202,2,163,255
1/10/21,208,321,201,0,667,0,0,7420,419,20,10,2367,1593,0,249,737,16,2364,0,11,0,11,0,383,0,300,0,25926,0,0,695,135,499,0,2,3,0,6455,0,0,3,0,3257,67,11455,0,0,0,0,159,919,181,214,0,3496,2633,0,6,0,978,0,606,222,0,0,124,84,79,0,11,3,0,264,0,0,0,0,617,20701,0,147,0,0,0,0,468,0,2,17,0,0,0,4764,12,16959,7513,7421,1752,0,0,7611,11174,50,3167,1802,411,67,2143,1259,279,151,0,467,1670,0,0,1099,0,247,0,0,149,17,1277,28,25,82,0,0,129,0,0,7168,0,337,20,0,461,0,1355,14,380,513,0,0,1,0,63,613,289,0,311,1402,1600,0,896,1888,8583,9580,3028,123,0,2095,23766,18,0,0,0,0,0,0,0,0,166,90,0,0,4,25,2,2663,595,0,0,9656,34,0,487,0,0,61,0,0,76,0,0,0,138,1,12,13,1175,8103,0,132,5606,2454,0,0,641,67,0,0,0,0,1015,0,86,143
1/11/21,189,333,191,0,953,0,0,6965,561,23,6,1781,841,18,283,917,10,1300,0,22,37,3,10,722,0,0,383,41901,0,0,2583,27,560,0,60,0,0,10103,5,0,29,0,3194,75,11595,16,0,17,2548,98,718,159,103,0,4925,2148,0,9,3,812,0,312,0,0,63,131,98,189,0,3,0,0,643,0,0,51,0,880,23264,193,130,0,0,16,0,0,10,0,4,46,0,513,6036,8,18385,7715,6849,2035,0,2,5097,16035,77,2427,1645,802,226,1017,389,366,101,0,489,1477,0,0,945,0,137,363,0,0,12,1006,29,35,95,0,0,204,0,0,9951,0,425,33,13,281,0,1110,88,170,527,0,0,0,0,18,461,539,0,157,3606,1689,0,881,1528,8,7142,2948,132,0,2100,21691,0,0,0,0,0,6,0,77,0,158,139,0,103,9,32,11,2964,507,0,0,6897,0,0,766,0,0,45,0,0,69,6,0,0,166,0,24,6,1745,10301,0,90,4914,2252,0,0,542,53,0,747,0,0,1041,9,183,631
1/12/21,471,440,205,206,687,0,0,9146,729,32,22,2032,1276,0,275,963,9,1567,0,83,0,0,12,863,0,1197,0,11708,0,0,2706,156,452,0,22,2,0,7670,0,0,22,98,2749,85,14278,13,0,6,666,72,789,230,38,0,14164,3030,0,12,0,979,3231,423,454,0,131,804,124,699,0,8,0,0,1318,0,0,0,1,993,26590,122,94,0,0,0,0,957,22,0,7,26,0,88,5880,8,17817,7068,6729,1806,0,0,4925,19565,20,2433,1674,757,154,1067,431,202,355,0,0,1141,0,291,992,88,3127,3,0,0,0,1469,37,28,80,0,0,196,2,0,7981,0,562,17,0,426,0,1345,547,476,390,0,0,21,0,103,1083,372,0,163,2973,2802,0,934,1053,-34,7666,6028,111,0,4335,24339,0,0,0,1,0,0,0,36,2,151,145,0,-3,14,26,15,3516,1959,0,0,45858,16,0,530,0,0,77,0,0,87,4,0,0,211,3,18,20,1553,10013,7,76,16367,2195,0,0,544,67,0,302,0,0,1441,0,293,183
1/13/21,242,439,183,140,119,0,0,8562,644,41,10,2130,1322,20,240,841,57,2281,0,67,0,4,23,999,0,840,0,62135,0,15,3094,91,560,0,85,1,0,8309,9,0,17,21,2760,96,18111,60,0,1,670,116,712,226,73,0,15954,2451,0,7,0,350,0,677,0,15,0,549,88,305,0,1,0,0,1282,0,0,48,1,403,23921,483,46,0,0,0,0,533,46,0,16,48,0,258,5601,8,17652,7657,5923,1992,0,2,7861,20532,42,3677,1427,836,412,1136,526,234,0,0,0,1016,13,0,1082,15,1733,87,0,0,16,994,36,20,107,0,0,173,0,0,8304,0,790,26,0,480,0,1927,112,470,414,0,0,0,0,124,981,331,0,228,2284,3506,0,882,84,351,8997,4460,156,0,5077,28108,0,0,0,9,1,0,0,40,0,156,119,0,12,7,28,9,3273,2415,0,0,11807,0,0,646,0,1716,79,0,0,74,1,3,0,0,1,27,8,1776,9463,0,65,15053,2588,0,0,634,63,0,441,8,0,1378,3,494,262
1/14/21,448,386,201,21,377,0,4,13067,603,110,9,3239,1159,0,169,883,28,2314,0,72,0,8,29,1065,0,988,209,47659,0,0,6728,758,479,0,89,4,0,8622,1,0,40,28,2703,73,18832,61,0,3,606,0,1025,221,112,0,16295,0,0,5,0,307,0,760,494,0,80,672,90,182,0,4,0,0,1130,0,0,0,10,748,20712,0,84,0,1,0,0,575,0,0,5,15,0,316,4851,7,15975,7741,7211,1784,0,1,9286,20115,24,4592,1271,778,266,764,441,252,205,1,2157,1873,36,4,934,23,1852,514,0,0,12,1710,25,40,127,0,0,214,0,0,8963,0,766,21,0,465,0,1889,70,437,405,0,0,4,0,119,1275,442,0,178,2072,3561,0,843,5202,729,8700,5063,167,0,4423,27497,0,0,0,2,0,0,0,8,0,188,135,0,34,12,35,9,3373,2404,0,27,18810,0,0,480,0,0,66,0,0,70,0,0,0,1345,0,21,5,1835,9011,28,0,10651,2671,0,0,952,79,0,383,0,0,1270,0,936,1056
1/15/21,136,379,196,25,112,0,0,12473,471,95,13,2283,494,156,397,718,0,2054,0,9,23,5,0,543,0,0,0,43336,0,0,5660,150,510,0,65,1,0,8569,2,0,7,0,3105,74,14622,18,0,4,801,248,1239,243,45,0,8727,3972,0,3,0,407,0,720,0,0,59,521,0,679,0,3,0,0,1046,0,0,61,0,837,2782,0,89,0,0,6,0,135,17,0,15,0,0,93,4717,18,16977,7491,5412,1530,0,0,6051,18979,38,4802,903,700,262,1018,526,268,303,0,2554,0,14,0,823,30,1367,205,0,0,108,1939,11,64,143,0,0,96,0,0,14189,0,992,15,0,448,0,1409,19,409,390,0,0,0,0,112,705,339,0,0,2793,3593,0,832,1870,485,8827,6458,174,223,4128,27345,54,0,1,8,0,4,0,49,3,181,152,0,100,0,14,13,2922,1745,0,0,12950,0,0,512,0,0,78,0,0,76,10,0,0,618,0,27,17,1025,9109,15,0,10619,3168,0,0,738,112,0,321,11,0,1401,0,1601,700
1/16/21,31,465,185,0,105,2,0,11141,295,72,16,2571,650,18,313,633,0,2176,0,0,0,12,20,669,0,0,0,47748,0,0,296,75,471,0,80,3,1969,6370,0,0,27,0,4949,58,13467,41,0,30,0,0,667,238,33,0,2275,1201,0,3,1,1099,0,499,473,20,0,672,0,617,0,4,0,0,0,0,0,0,0,2189,16303,0,156,0,0,0,0,571,2,0,43,2,0,0,2304,0,17170,8662,6213,2009,0,0,2571,16186,44,5506,1540,749,1129,699,0,349,128,0,290,3334,0,0,0,0,3728,0,0,0,18,2148,31,53,67,0,0,113,0,0,12593,0,694,15,38,468,0,1361,144,214,477,0,0,4,0,89,832,2116,0,0,1540,2659,0,872,0,396,8437,8477,177,0,1385,26890,165,0,0,0,0,0,0,25,0,159,144,0,65,0,13,0,3232,394,0,0,21288,0,0,487,0,0,68,0,0,69,10,0,0,109,4,32,10,2219,8005,1,0,10213,3118,0,0,713,48,0,302,0,0,847,0,1001,458
1/17/21,403,363,181,38,122,0,0,10361,157,94,8,1433,845,0,258,681,0,2532,0,44,0,0,21,489,0,0,0,23186,0,0,396,289,582,0,85,1,0,7165,0,0,23,52,4207,47,17709,6,0,3,0,227,1004,363,0,0,6565,2012,0,3,0,1020,5751,702,0,0,0,218,146,102,0,11,6,0,1272,0,0,0,3,1608,29061,356,101,0,0,0,0,556,18,5,39,15,0,76,1290,0,14457,9102,5913,1531,0,0,11319,16510,35,4515,1623,508,26,470,697,464,110,0,556,1958,0,0,1057,0,132,0,0,162,44,2676,35,31,136,0,0,73,0,0,10705,0,481,18,20,492,0,988,92,463,400,0,0,3,0,93,3950,2009,0,474,1589,2045,0,901,0,5858,8239,4387,246,0,2356,23283,170,0,0,0,0,1,0,0,0,146,172,0,14,57,62,10,2360,720,0,0,14463,0,0,425,0,448,69,0,0,74,4,0,0,191,0,12,7,1138,8812,27,0,8934,3268,0,0,774,0,0,380,0,0,636,0,1053,640
1/18/21,491,417,193,0,330,0,0,11303,292,0,10,1647,503,155,349,736,0,1571,0,88,0,15,9,790,0,1855,1105,51451,0,1,7533,57,537,0,68,0,0,7690,2,0,18,24,4290,58,24589,38,0,3,871,196,917,254,72,0,6037,1633,0,0,0,1158,0,498,446,2,0,226,152,188,0,1,0,0,857,0,0,74,5,1643,3656,197,151,0,0,0,0,480,13,0,8,36,0,33,1826,31,17411,9475,6362,1769,0,0,6293,14763,18,4299,1472,989,-923,745,0,354,0,0,609,1570,17,6,1072,17,55,343,0,0,44,2293,26,27,121,0,0,101,2,0,14213,0,180,18,28,550,0,761,273,562,374,0,3,0,0,92,622,176,0,146,1243,2129,0,877,6654,-3,6393,4660,157,0,3035,18224,49,0,1,0,0,7,0,9,0,161,190,0,24,25,22,21,2177,737,0,0,19011,0,0,649,0,0,76,0,0,76,1,0,0,150,0,10,8,2027,7905,12,0,5345,2990,0,0,708,102,0,326,22,0,944,2,1168,860
1/19/21,195,594,186,195,145,0,1,9605,436,36,12,2225,949,20,291,682,0,1295,0,84,0,5,22,1310,0,1566,0,57620,0,0,6243,0,457,0,32,6,0,7585,4,0,22,34,4142,59,15713,31,0,2,1785,116,683,417,18,0,17930,2444,0,3,0,907,0,603,0,0,0,747,138,57,0,2,0,0,1616,0,0,0,0,494,44517,110,74,0,0,0,0,770,71,0,33,0,0,35,1474,16,16988,8013,6384,1813,0,0,5355,21428,16,4932,1553,1097,51,712,163,440,269,0,0,1476,0,0,865,11,3061,54,0,0,47,2944,49,58,148,0,0,124,0,0,14461,0,436,23,38,608,0,940,252,365,441,0,0,14,0,129,1261,206,0,185,2046,2029,0,838,0,261,9315,10282,203,0,4787,22971,168,0,0,7,0,1,0,66,2,156,117,0,0,2,26,1,2669,2570,0,0,27405,324,0,774,0,0,76,0,0,72,10,0,0,265,0,54,7,1964,7218,0,322,15343,3311,0,0,792,47,0,324,0,0,839,1,739,738
1/20/21,205,505,194,50,99,0,0,9400,357,28,9,1734,897,20,303,617,0,2292,0,45,39,8,26,1041,0,1004,0,0,0,0,4600,189,657,0,81,4,0,7835,7,0,8,0,4131,60,16235,66,0,22,847,224,478,277,17,0,17374,1918,0,3,2,566,0,511,0,0,161,691,140,961,2,0,0,0,1426,0,0,77,0,1792,20606,0,80,0,0,0,0,650,0,0,60,3,0,17,1317,16,19965,9755,5929,1909,0,3,9493,25015,34,7268,1215,1244,176,666,281,484,0,0,91,1118,121,7,868,10,1928,160,0,0,79,2374,24,11,189,0,0,100,0,0,12998,0,590,14,13,727,0,1329,352,368,383,0,0,0,0,59,1136,817,0,181,2179,3295,35,782,4641,744,10325,6493,132,0,5635,24806,232,32,0,8,0,0,0,18,0,173,199,0,38,0,32,19,3103,3394,0,0,15555,37,0,621,151,0,58,0,0,77,3,0,0,221,0,26,20,2560,5932,29,8,14985,3746,0,0,708,39,0,330,4,0,1090,1,1709,1143
1/21/21,128,457,216,75,255,0,5,11982,189,26,9,1536,770,0,354,602,0,2378,0,51,0,0,0,1166,0,807,1287,55012,0,0,2256,111,659,0,117,3,0,7279,5,0,15,41,2913,0,14964,0,0,31,847,252,724,263,15,0,14808,1629,0,5,0,339,0,566,790,0,70,636,170,653,0,0,0,0,1296,0,0,0,0,1179,19329,807,39,0,0,0,0,736,87,0,11,20,0,175,2044,16,17996,9087,6737,1805,0,0,9189,20519,32,8200,1092,1132,75,569,471,406,136,0,0,1620,94,0,979,20,2657,288,0,0,108,2490,44,8,180,0,0,141,0,0,0,0,812,8,51,741,0,1346,26,1004,226,0,0,12,0,33,1310,587,0,151,2075,3763,0,763,4142,482,8373,5873,128,0,5417,26605,161,0,0,10,0,7,0,8,0,160,186,0,0,34,33,12,4265,2668,0,0,23031,0,0,769,0,0,59,0,0,69,8,0,0,382,0,36,9,1917,6113,4,286,14278,3901,0,0,809,31,0,317,5,0,815,0,1747,316
1/22/21,25,469,209,63,47,0,0,11071,213,85,11,2048,632,0,308,487,0,2087,0,47,33,14,48,1006,0,809,0,73818,0,0,1248,135,570,0,73,4,0,6939,0,0,29,0,3031,144,10418,88,0,10,724,237,796,557,8,0,13320,1547,0,4,1,471,0,432,357,6,0,424,140,507,0,0,0,0,1076,0,0,93,6,636,16246,0,64,0,1,0,0,112,57,0,51,0,0,18,2086,22,17136,8357,7127,1567,0,0,7243,27676,24,6027,796,1124,137,629,303,481,263,0,4464,3185,126,0,1043,0,1555,157,0,0,94,2554,48,17,201,0,0,77,0,0,27160,0,663,20,28,597,0,1351,348,341,480,0,0,0,0,46,484,658,0,0,1737,3288,0,751,0,245,0,7319,141,208,4635,26976,211,0,0,58,0,0,0,41,1,188,173,0,80,23,24,10,2813,2051,0,0,17841,0,0,633,0,0,85,0,0,76,0,0,0,0,0,26,17,2720,6018,19,0,14581,3945,0,0,788,97,0,626,0,3,792,0,1145,1511
1/23/21,31,489,203,51,26,0,0,9842,276,74,13,1840,705,0,210,338,129,2081,0,41,0,0,23,1145,0,0,0,29018,0,0,286,105,581,0,56,2,1184,4367,0,0,18,38,4767,83,10757,17,0,28,0,239,659,570,3,0,12385,1417,0,0,0,656,0,573,0,0,0,580,140,217,0,0,0,0,903,0,0,0,0,1892,12267,249,97,0,0,6,0,619,66,0,33,3,0,38,2518,0,15948,9912,6799,1546,0,7,8112,16062,17,6308,1250,933,70,486,0,439,0,0,1153,2341,175,0,0,0,3954,0,0,0,112,4313,82,22,211,0,0,80,0,0,14198,0,575,22,24,579,0,1041,144,260,386,0,0,1,0,33,1771,378,0,0,1981,3094,0,745,9007,166,7050,9768,121,0,4266,27399,135,0,0,0,0,8,0,18,1,203,195,0,0,21,32,0,2741,1834,0,0,16208,0,0,644,0,0,27,0,0,71,6,0,0,224,0,49,11,1682,5811,6,162,13518,4051,0,0,832,26,0,501,0,0,686,0,1626,297
1/24/21,355,506,190,64,17,0,1,9481,173,68,14,1406,568,0,420,514,12,2641,0,21,0,0,23,544,0,0,0,45448,0,0,180,100,434,0,64,4,0,7386,0,0,15,0,4299,100,9859,25,0,2,0,167,560,506,15,0,6640,1158,0,0,0,739,4739,321,475,0,0,263,140,686,0,0,0,0,240,0,0,0,0,1456,14809,186,82,0,0,0,0,749,62,16,9,4,0,21,1592,0,13298,7751,6319,1704,0,0,12115,10885,20,5020,1461,861,33,426,0,507,155,0,0,1381,0,0,1298,0,162,0,0,321,179,4427,36,12,155,0,0,94,0,0,14310,0,542,21,20,487,0,748,556,189,403,0,0,20,0,28,1327,1731,0,1532,2414,2498,0,739,5232,7726,7664,5167,118,0,2936,22269,101,0,0,12,0,0,0,0,0,211,192,0,0,23,26,10,3276,731,0,0,13028,0,0,423,0,0,107,0,0,67,4,0,0,119,1,21,13,2795,5860,38,0,5583,4166,0,0,723,37,0,0,0,0,613,0,1667,873
1/25/21,67,401,198,72,61,0,7,10378,224,54,4,1546,273,0,229,566,15,618,0,60,0,15,9,1030,0,1914,883,43593,0,0,1059,300,558,0,41,3,0,6698,0,0,5,0,4223,66,17026,84,0,10,2701,238,579,647,4,0,4759,956,0,3,0,1036,0,504,228,22,74,110,152,783,0,0,0,0,743,0,0,111,19,1311,18966,1009,73,0,0,0,0,653,52,0,61,-4,0,8,1620,32,15901,10678,6276,1585,0,0,9668,15787,19,0,1176,1482,449,1837,594,513,255,0,901,2413,75,12,1092,0,142,453,0,0,81,3638,35,14,175,0,0,84,7,0,15428,0,230,19,42,584,0,1031,453,250,401,0,0,1,0,0,1131,573,0,72,1223,2196,0,728,4702,-190,7290,5266,123,0,1750,18900,261,0,2,37,0,13,0,13,0,198,205,0,57,12,25,24,3421,409,0,0,10901,0,0,653,0,4196,58,0,0,65,0,0,0,325,0,8,18,2083,6682,2,190,5886,3820,0,0,873,47,0,939,14,0,729,1,2679,627
